"2005-10-01",2005,10,4.53,4.59,4.65,4.71,4.76,4.81,4.86,4.91,4.95,4.99,5.03,5.07,5.11,5.14,5.18,5.21,5.24,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.5,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.9,5.92,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.09,6.1,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.2,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.3,6.3,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,"Oct 2005"
"2005-11-01",2005,11,4.75,4.8,4.84,4.88,4.93,4.97,5.02,5.06,5.1,5.14,5.17,5.21,5.24,5.27,5.3,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.98,6,6.02,6.04,6.05,6.07,6.09,6.1,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.3,6.3,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.4,6.4,6.4,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,"Nov 2005"
"2005-12-01",2005,12,4.84,4.85,4.87,4.9,4.93,4.96,5,5.03,5.07,5.1,5.14,5.17,5.2,5.23,5.26,5.28,5.31,5.34,5.37,5.4,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.7,5.72,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.9,5.92,5.93,5.95,5.97,5.98,6,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.2,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,"Dec 2005"
"2006-01-01",2006,1,4.93,4.91,4.9,4.9,4.92,4.94,4.97,5,5.03,5.07,5.1,5.13,5.16,5.19,5.22,5.25,5.28,5.3,5.33,5.36,5.39,5.41,5.44,5.47,5.49,5.52,5.55,5.57,5.6,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.1,6.1,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,"Jan 2006"
"2006-02-01",2006,2,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,5.49,5.51,5.53,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.75,5.77,5.79,5.8,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.9,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6,6,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.1,6.1,6.1,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,"Feb 2006"
"2006-03-01",2006,3,5.18,5.19,5.2,5.22,5.24,5.27,5.3,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.53,5.56,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.75,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.2,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,"Mar 2006"
"2006-04-01",2006,4,5.32,5.33,5.34,5.36,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.71,5.74,5.78,5.81,5.84,5.87,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.1,6.13,6.15,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.59,6.6,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.7,6.7,6.7,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,"Apr 2006"
"2006-05-01",2006,5,5.41,5.42,5.43,5.45,5.48,5.51,5.55,5.6,5.64,5.68,5.73,5.77,5.81,5.85,5.89,5.92,5.96,5.99,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.26,6.29,6.31,6.33,6.36,6.38,6.4,6.42,6.44,6.45,6.47,6.49,6.5,6.52,6.53,6.55,6.56,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.7,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7,"May 2006"
"2006-06-01",2006,6,5.65,5.63,5.62,5.62,5.63,5.65,5.68,5.71,5.74,5.78,5.81,5.84,5.88,5.91,5.94,5.97,6,6.03,6.06,6.09,6.12,6.15,6.17,6.2,6.23,6.25,6.27,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.55,6.56,6.57,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.7,6.7,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,"Jun 2006"
"2006-07-01",2006,7,5.72,5.66,5.63,5.61,5.61,5.63,5.65,5.69,5.72,5.76,5.79,5.83,5.86,5.89,5.93,5.96,5.99,6.02,6.05,6.07,6.1,6.13,6.15,6.18,6.2,6.23,6.25,6.27,6.3,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.46,6.48,6.49,6.5,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.6,6.61,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.7,6.7,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,"Jul 2006"
"2006-08-01",2006,8,5.58,5.5,5.44,5.4,5.39,5.4,5.43,5.46,5.5,5.53,5.57,5.6,5.64,5.67,5.7,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.96,5.99,6.01,6.04,6.06,6.09,6.11,6.13,6.15,6.18,6.2,6.22,6.23,6.25,6.27,6.29,6.3,6.32,6.34,6.35,6.36,6.38,6.39,6.4,6.41,6.42,6.43,6.45,6.45,6.46,6.47,6.48,6.49,6.5,6.5,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.6,6.6,6.6,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,"Aug 2006"
"2006-09-01",2006,9,5.48,5.39,5.31,5.27,5.25,5.25,5.27,5.3,5.33,5.37,5.4,5.44,5.47,5.5,5.54,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.77,5.8,5.83,5.85,5.88,5.9,5.92,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.1,6.12,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.4,6.4,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,"Sep 2006"
"2006-10-01",2006,10,5.47,5.39,5.33,5.29,5.27,5.27,5.29,5.31,5.34,5.37,5.4,5.44,5.47,5.5,5.54,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.78,5.8,5.83,5.85,5.88,5.9,5.92,5.94,5.96,5.98,6,6.02,6.04,6.05,6.07,6.08,6.1,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.2,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.3,6.3,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,"Oct 2006"
"2006-11-01",2006,11,5.44,5.35,5.28,5.22,5.19,5.18,5.18,5.19,5.21,5.23,5.26,5.29,5.32,5.35,5.39,5.42,5.45,5.49,5.52,5.55,5.57,5.6,5.63,5.65,5.67,5.7,5.72,5.74,5.75,5.77,5.79,5.8,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6,6,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,"Nov 2006"
"2006-12-01",2006,12,5.39,5.28,5.19,5.13,5.09,5.08,5.09,5.1,5.12,5.15,5.18,5.22,5.25,5.29,5.32,5.36,5.39,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.63,5.66,5.68,5.7,5.72,5.74,5.76,5.77,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.9,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6,6,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,"Dec 2006"
"2007-01-01",2007,1,5.47,5.41,5.37,5.33,5.31,5.3,5.3,5.31,5.33,5.35,5.38,5.41,5.44,5.48,5.51,5.54,5.58,5.61,5.64,5.68,5.7,5.73,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,"Jan 2007"
"2007-02-01",2007,2,5.46,5.4,5.34,5.3,5.27,5.25,5.25,5.25,5.27,5.29,5.32,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.7,5.73,5.76,5.79,5.81,5.84,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,"Feb 2007"
